Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Conradina verticillata,https://ecos.fws.gov/ecp/species/3677,Cumberland rosemary,Threatened,Wherever found,11-29-1991,Domestic,Flowering Plants,Southeast Region
Consolea corallicola,https://ecos.fws.gov/ecp/species/4356,Florida semaphore Cactus,Endangered,Wherever found,11-25-2013,Domestic,Flowering Plants,Southeast Region
Cordia bellonis,https://ecos.fws.gov/ecp/species/7228,No common name,Endangered,Wherever found,01-10-1997,Domestic,Flowering Plants,Southeast Region
Cordylanthus maritimus ssp. maritimus,https://ecos.fws.gov/ecp/species/6447,Salt marsh bird's-beak,Endangered,Wherever found,10-29-1978,Both Domestic and Foreign,Flowering Plants,Pacific Southwest Region
Cordylanthus mollis ssp. mollis,https://ecos.fws.gov/ecp/species/8541,Soft bird's-beak,Endangered,Wherever found,11-20-1997,Domestic,Flowering Plants,Pacific Southwest Region
Cordylanthus palmatus,https://ecos.fws.gov/ecp/species/1616,Palmate-bracted bird's beak,Endangered,Wherever found,07-01-1986,Domestic,Flowering Plants,Pacific Southwest Region
Cordylanthus tenuis ssp. capillaris,https://ecos.fws.gov/ecp/species/3175,Pennell's bird's-beak,Endangered,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Cornutia obovata,https://ecos.fws.gov/ecp/species/4918,Palo de nigua,Endangered,Wherever found,04-07-1988,Domestic,Flowering Plants,Southeast Region
Corvus hawaiiensis,https://ecos.fws.gov/ecp/species/431,Hawaiian (='alala) Crow,Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Corvus kubaryi,https://ecos.fws.gov/ecp/species/4744,Mariana (=aga) Crow,Endangered,Wherever found,08-27-1984,Domestic,Birds,Pacific Region
Corvus leucognaphalus,https://ecos.fws.gov/ecp/species/1632,White-necked crow,Endangered,Wherever found,04-03-1991,Domestic,Birds,Southeast Region
Corynorhinus (=Plecotus) townsendii ingens,https://ecos.fws.gov/ecp/species/7245,Ozark big-eared bat,Endangered,Wherever found,11-30-1979,Domestic,Mammals,Southwest Region
Corynorhinus (=Plecotus) townsendii virginianus,https://ecos.fws.gov/ecp/species/8369,Virginia big-eared bat,Endangered,Wherever found,12-31-1979,Domestic,Mammals,Northeast Region
Coryphantha minima,https://ecos.fws.gov/ecp/species/4909,Nellie cory cactus,Endangered,Wherever found,12-08-1979,Domestic,Flowering Plants,Southwest Region
Coryphantha ramillosa,https://ecos.fws.gov/ecp/species/5810,Bunched cory cactus,Threatened,Wherever found,12-06-1979,Both Domestic and Foreign,Flowering Plants,Southwest Region
Coryphantha robbinsiorum,https://ecos.fws.gov/ecp/species/7229,Cochise pincushion cactus,Threatened,Wherever found,01-09-1986,Both Domestic and Foreign,Flowering Plants,Southwest Region
Coryphantha scheeri var. robustispina,https://ecos.fws.gov/ecp/species/4919,Pima pineapple cactus,Endangered,Wherever found,09-23-1993,Both Domestic and Foreign,Flowering Plants,Southwest Region
Coryphantha sneedii var. leei,https://ecos.fws.gov/ecp/species/2504,Lee pincushion cactus,Threatened,Wherever found,11-26-1979,Domestic,Flowering Plants,Southwest Region
Coryphantha sneedii var. sneedii,https://ecos.fws.gov/ecp/species/4706,Sneed pincushion cactus,Endangered,Wherever found,12-07-1979,Domestic,Flowering Plants,Southwest Region
Cottus paulus (=pygmaeus),https://ecos.fws.gov/ecp/species/5631,Pygmy Sculpin,Threatened,Wherever found,09-28-1989,Domestic,Fishes,Southeast Region
Cottus specus,https://ecos.fws.gov/ecp/species/1009,Grotto Sculpin,Endangered,Wherever found,10-25-2013,Domestic,Fishes,Midwest Region
Cranichis ricartii,https://ecos.fws.gov/ecp/species/3622,No common name,Endangered,Wherever found,11-29-1991,Domestic,Flowering Plants,Southeast Region
Crenichthys baileyi baileyi,https://ecos.fws.gov/ecp/species/5633,White River springfish,Endangered,Wherever found,09-27-1985,Domestic,Fishes,Pacific Southwest Region
Crenichthys baileyi grandis,https://ecos.fws.gov/ecp/species/7004,Hiko White River springfish,Endangered,Wherever found,09-27-1985,Domestic,Fishes,Pacific Southwest Region
Crenichthys nevadae,https://ecos.fws.gov/ecp/species/302,Railroad Valley springfish,Threatened,Wherever found,03-31-1986,Domestic,Fishes,Pacific Southwest Region
Crescentia portoricensis,https://ecos.fws.gov/ecp/species/6800,Higuero de sierra,Endangered,Wherever found,12-04-1987,Domestic,Flowering Plants,Southeast Region
Crocodylus acutus,https://ecos.fws.gov/ecp/species/6604,American crocodile,Threatened,U.S.A. (FL),10-28-1975,Both Domestic and Foreign,Reptiles,Southeast Region
Crotalaria avonensis,https://ecos.fws.gov/ecp/species/7093,Avon Park harebells,Endangered,Wherever found,04-27-1993,Domestic,Flowering Plants,Southeast Region
Crotalus willardi obscurus,https://ecos.fws.gov/ecp/species/3657,New Mexican ridge-nosed rattlesnake,Threatened,Wherever found,08-21-1978,Both Domestic and Foreign,Reptiles,Southwest Region
Cryptantha crassipes,https://ecos.fws.gov/ecp/species/7707,Terlingua Creek cat's-eye,Endangered,Wherever found,09-30-1991,Domestic,Flowering Plants,Southwest Region
Cryptobranchus alleganiensis bishopi,https://ecos.fws.gov/ecp/species/647,Ozark Hellbender,Endangered,Wherever found,11-07-2011,Domestic,Amphibians,Midwest Region
Crystallaria cincotta,https://ecos.fws.gov/ecp/species/6921,diamond Darter,Endangered,Wherever found,08-26-2013,Domestic,Fishes,Northeast Region
Ctenitis squamigera,https://ecos.fws.gov/ecp/species/289,Pauoa,Endangered,Wherever found,09-26-1994,Domestic,Ferns and Allies,Pacific Region
Cucurbita okeechobeensis ssp. okeechobeensis,https://ecos.fws.gov/ecp/species/5999,Okeechobee gourd,Endangered,Wherever found,07-12-1993,Domestic,Flowering Plants,Southeast Region
Cumberlandia monodonta,https://ecos.fws.gov/ecp/species/7867,Spectaclecase (mussel),Endangered,Wherever found,04-12-2012,Domestic,Clams,Midwest Region
Cupressus abramsiana,https://ecos.fws.gov/ecp/species/1678,Santa Cruz cypress,Threatened,Wherever found,01-08-1987,Domestic,Conifers and Cycads,Pacific Southwest Region
Cupressus goveniana ssp. goveniana,https://ecos.fws.gov/ecp/species/8548,Gowen cypress,Threatened,Wherever found,08-12-1998,Domestic,Conifers and Cycads,Pacific Southwest Region
Cyanea acuminata,https://ecos.fws.gov/ecp/species/6312,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea asarifolia,https://ecos.fws.gov/ecp/species/738,Haha,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Cyanea asplenifolia,https://ecos.fws.gov/ecp/species/7940,Haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea calycina,https://ecos.fws.gov/ecp/species/2031,Haha,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyanea copelandii ssp. copelandii,https://ecos.fws.gov/ecp/species/5832,Haha,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyanea copelandii ssp. haleakalaensis,https://ecos.fws.gov/ecp/species/4574,Haha,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Cyanea crispa,https://ecos.fws.gov/ecp/species/1326,haha,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Cyanea dolichopoda,https://ecos.fws.gov/ecp/species/8949,Haha,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyanea dunbariae,https://ecos.fws.gov/ecp/species/5244,haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea duvalliorum,https://ecos.fws.gov/ecp/species/9237,haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea eleeleensis,https://ecos.fws.gov/ecp/species/2166,Haha,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyanea gibsonii,https://ecos.fws.gov/ecp/species/4024,haha,Endangered,Wherever found,09-20-1991,Domestic,Flowering Plants,Pacific Region
Cyanea glabra,https://ecos.fws.gov/ecp/species/7981,Haha,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Cyanea grimesiana ssp. grimesiana,https://ecos.fws.gov/ecp/species/851,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea grimesiana ssp. obatae,https://ecos.fws.gov/ecp/species/1349,Haha,Endangered,Wherever found,06-27-1994,Domestic,Flowering Plants,Pacific Region
Cyanea hamatiflora ssp. carlsonii,https://ecos.fws.gov/ecp/species/4558,Haha,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyanea hamatiflora ssp. hamatiflora,https://ecos.fws.gov/ecp/species/7380,Haha,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Cyanea horrida,https://ecos.fws.gov/ecp/species/9238,haha nui,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea humboldtiana,https://ecos.fws.gov/ecp/species/2005,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea kauaulaensis,https://ecos.fws.gov/ecp/species/9613,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Cyanea kolekoleensis,https://ecos.fws.gov/ecp/species/8950,Haha,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyanea koolauensis,https://ecos.fws.gov/ecp/species/7083,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea kuhihewa,https://ecos.fws.gov/ecp/species/1911,Haha,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyanea kunthiana,https://ecos.fws.gov/ecp/species/5320,Haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea lanceolata,https://ecos.fws.gov/ecp/species/4543,Haha,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyanea lobata,https://ecos.fws.gov/ecp/species/5829,Haha,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Cyanea longiflora,https://ecos.fws.gov/ecp/species/7513,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea magnicalyx,https://ecos.fws.gov/ecp/species/9239,haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea mannii,https://ecos.fws.gov/ecp/species/4595,Haha,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Cyanea maritae,https://ecos.fws.gov/ecp/species/9240,haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea marksii,https://ecos.fws.gov/ecp/species/4307,Haha,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Cyanea mauiensis,https://ecos.fws.gov/ecp/species/9241,haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea mceldowneyi,https://ecos.fws.gov/ecp/species/984,Haha,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Cyanea munroi,https://ecos.fws.gov/ecp/species/9242,haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea obtusa,https://ecos.fws.gov/ecp/species/2907,Haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea pinnatifida,https://ecos.fws.gov/ecp/species/6397,Haha,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Cyanea platyphylla,https://ecos.fws.gov/ecp/species/2041,`aku`aku,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea procera,https://ecos.fws.gov/ecp/species/4935,Haha,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Cyanea profuga,https://ecos.fws.gov/ecp/species/1854,Haha,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea purpurellifolia,https://ecos.fws.gov/ecp/species/7219,Haha,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyanea recta,https://ecos.fws.gov/ecp/species/2761,Haha,Threatened,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea remyi,https://ecos.fws.gov/ecp/species/4688,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea rivularis,https://ecos.fws.gov/ecp/species/6421,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea shipmanii,https://ecos.fws.gov/ecp/species/3678,Haha,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyanea solanacea,https://ecos.fws.gov/ecp/species/5321,Popolo,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyanea stictophylla,https://ecos.fws.gov/ecp/species/4068,Haha,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyanea st.-johnii,https://ecos.fws.gov/ecp/species/4273,Haha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyanea superba,https://ecos.fws.gov/ecp/species/4451,Haha,Endangered,Wherever found,09-11-1991,Domestic,Flowering Plants,Pacific Region
Cyanea tritomantha,https://ecos.fws.gov/ecp/species/7678,`aku,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Cyanea truncata,https://ecos.fws.gov/ecp/species/876,Haha,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Cyanea undulata,https://ecos.fws.gov/ecp/species/276,Haha,Endangered,Wherever found,09-20-1991,Domestic,Flowering Plants,Pacific Region
Cyathea dryopteroides,https://ecos.fws.gov/ecp/species/4895,Elfin tree fern,Endangered,Wherever found,06-16-1987,Domestic,Ferns and Allies,Southeast Region
Cycas micronesica,https://ecos.fws.gov/ecp/species/9763,Fadang,Threatened,Wherever found,11-02-2015,Domestic,Conifers and Cycads,Pacific Region
Cycladenia humilis var. jonesii,https://ecos.fws.gov/ecp/species/3336,Jones Cycladenia,Threatened,Wherever found,05-05-1986,Domestic,Flowering Plants,Mountain Prairie Region
Cyclargus (=Hemiargus) thomasi bethunebakeri,https://ecos.fws.gov/ecp/species/3797,Miami Blue Butterfly,Endangered,Wherever found,04-06-2012,Domestic,Insects,Southeast Region
Cyclosorus boydiae,https://ecos.fws.gov/ecp/species/4692,Kupukupu makalii,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Cyclura stejnegeri,https://ecos.fws.gov/ecp/species/6372,Mona ground Iguana,Threatened,Wherever found,03-06-1978,Domestic,Reptiles,Southeast Region
Cynomys parvidens,https://ecos.fws.gov/ecp/species/5517,Utah prairie dog,Threatened,Wherever found,06-04-1973,Domestic,Mammals,Mountain Prairie Region
Cyperus fauriei,https://ecos.fws.gov/ecp/species/3364,No common name,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyperus neokunthianus,https://ecos.fws.gov/ecp/species/1734,No common name,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Cyperus pennatiformis,https://ecos.fws.gov/ecp/species/6868,No common name,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Cyperus trachysanthos,https://ecos.fws.gov/ecp/species/7749,Pu`uka`a,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyprinella caerulea,https://ecos.fws.gov/ecp/species/463,Blue shiner,Threatened,Wherever found,04-22-1992,Domestic,Fishes,Southeast Region
Cyprinella formosa,https://ecos.fws.gov/ecp/species/7874,Beautiful shiner,Threatened,Wherever found,08-31-1984,Both Domestic and Foreign,Fishes,Southwest Region
Cyprinodon bovinus,https://ecos.fws.gov/ecp/species/1135,Leon Springs pupfish,Endangered,Wherever found,08-15-1980,Domestic,Fishes,Southwest Region
Cyprinodon diabolis,https://ecos.fws.gov/ecp/species/7409,Devils Hole pupfish,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Cyprinodon elegans,https://ecos.fws.gov/ecp/species/7282,Comanche Springs pupfish,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Southwest Region
Cyprinodon macularius,https://ecos.fws.gov/ecp/species/7003,Desert pupfish,Endangered,Wherever found,03-31-1986,Both Domestic and Foreign,Fishes,Southwest Region
Cyprinodon nevadensis mionectes,https://ecos.fws.gov/ecp/species/529,Ash Meadows Amargosa pupfish,Endangered,Wherever found,05-10-1982,Domestic,Fishes,Pacific Southwest Region
Cyprinodon nevadensis pectoralis,https://ecos.fws.gov/ecp/species/4823,Warm Springs pupfish,Endangered,Wherever found,10-13-1970,Domestic,Fishes,Pacific Southwest Region
Cyprinodon radiosus,https://ecos.fws.gov/ecp/species/4982,Owens pupfish,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Cyprogenia stegaria,https://ecos.fws.gov/ecp/species/4822,Fanshell,Endangered,Wherever found,06-21-1990,Domestic,Clams,Southeast Region
Cyrtandra crenata,https://ecos.fws.gov/ecp/species/5570,Ha`iwale,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Cyrtandra cyaneoides,https://ecos.fws.gov/ecp/species/4026,Mapele,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyrtandra dentata,https://ecos.fws.gov/ecp/species/7580,Ha`iwale,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyrtandra ferripilosa,https://ecos.fws.gov/ecp/species/9243,haiwale,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyrtandra filipes,https://ecos.fws.gov/ecp/species/8527,Ha`iwale,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyrtandra giffardii,https://ecos.fws.gov/ecp/species/1460,Ha`iwale,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyrtandra gracilis,https://ecos.fws.gov/ecp/species/3346,Haiwale,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyrtandra hematos,https://ecos.fws.gov/ecp/species/3206,Ha`iwale,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Cyrtandra kaulantha,https://ecos.fws.gov/ecp/species/4812,Ha`iwale,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyrtandra limahuliensis,https://ecos.fws.gov/ecp/species/8187,Ha`iwale,Threatened,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Cyrtandra munroi,https://ecos.fws.gov/ecp/species/3347,Ha`iwale,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Cyrtandra nanawaleensis,https://ecos.fws.gov/ecp/species/9492,haiwale,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Cyrtandra oenobarba,https://ecos.fws.gov/ecp/species/3164,Ha`iwale,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyrtandra oxybapha,https://ecos.fws.gov/ecp/species/4937,Ha`iwale,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Cyrtandra paliku,https://ecos.fws.gov/ecp/species/8951,Haiwale,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Cyrtandra polyantha,https://ecos.fws.gov/ecp/species/985,Ha`iwale,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Cyrtandra sessilis,https://ecos.fws.gov/ecp/species/3591,Ha`iwale,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Cyrtandra subumbellata,https://ecos.fws.gov/ecp/species/3463,Ha`iwale,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyrtandra tintinnabula,https://ecos.fws.gov/ecp/species/5755,Ha`iwale,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Cyrtandra viridiflora,https://ecos.fws.gov/ecp/species/8154,Ha`iwale,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Cyrtandra wagneri,https://ecos.fws.gov/ecp/species/9493,haiwale,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Cyrtandra waiolani,https://ecos.fws.gov/ecp/species/4440,Haiwale,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Dalea carthagenensis floridana,https://ecos.fws.gov/ecp/species/2300,Florida prairie-clover,Endangered,Wherever found,10-06-2017,Domestic,Flowering Plants,Southeast Region
Dalea foliosa,https://ecos.fws.gov/ecp/species/5498,Leafy prairie-clover,Endangered,Wherever found,05-01-1991,Domestic,Flowering Plants,Southeast Region
Daphnopsis helleriana,https://ecos.fws.gov/ecp/species/6802,No common name,Endangered,Wherever found,06-23-1988,Domestic,Flowering Plants,Southeast Region
Deeringothamnus pulchellus,https://ecos.fws.gov/ecp/species/4069,Beautiful pawpaw,Endangered,Wherever found,09-26-1986,Domestic,Flowering Plants,Southeast Region
Deeringothamnus rugelii,https://ecos.fws.gov/ecp/species/5355,Rugel's pawpaw,Endangered,Wherever found,09-26-1986,Domestic,Flowering Plants,Southeast Region
Deinandra (=Hemizonia) conjugens,https://ecos.fws.gov/ecp/species/5687,Otay tarplant,Threatened,Wherever found,10-13-1998,Both Domestic and Foreign,Flowering Plants,Pacific Southwest Region
Deinandra increscens ssp. villosa,https://ecos.fws.gov/ecp/species/4218,Gaviota Tarplant,Endangered,Wherever found,03-20-2000,Domestic,Flowering Plants,Pacific Southwest Region
Delissea rhytidosperma,https://ecos.fws.gov/ecp/species/1452,No common name,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Delissea subcordata,https://ecos.fws.gov/ecp/species/7217,Oha,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Delissea undulata,https://ecos.fws.gov/ecp/species/1565,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Delphinapterus leucas,https://ecos.fws.gov/ecp/species/9158,beluga whale,Endangered,Cook Inlet DPS See 50 CFR 224.101,04-13-2011,Both Domestic and Foreign,Mammals,National Oceanic and Atmospheric Administration
Delphinium bakeri,https://ecos.fws.gov/ecp/species/5031,Baker's larkspur,Endangered,Wherever found,01-26-2000,Domestic,Flowering Plants,Pacific Southwest Region
Delphinium luteum,https://ecos.fws.gov/ecp/species/3578,Yellow larkspur,Endangered,Wherever found,01-26-2000,Domestic,Flowering Plants,Pacific Southwest Region
Delphinium variegatum ssp. kinkiense,https://ecos.fws.gov/ecp/species/4274,San Clemente Island larkspur,Endangered,Wherever found,09-12-1977,Domestic,Flowering Plants,Pacific Southwest Region
Deltistes luxatus,https://ecos.fws.gov/ecp/species/5604,Lost River sucker,Endangered,Wherever found,07-18-1988,Domestic,Fishes,Pacific Southwest Region
Dendrobium guamense,https://ecos.fws.gov/ecp/species/9754,No common name,Threatened,Wherever found,11-02-2015,Domestic,Flowering Plants,Pacific Region
Dendrogyra cylindrus,https://ecos.fws.gov/ecp/species/9309,Pillar Coral,Threatened,Wherever found,11-13-2014,Both Domestic and Foreign,Corals,National Oceanic and Atmospheric Administration
Dendroica chrysoparia,https://ecos.fws.gov/ecp/species/33,Golden-cheeked warbler (=wood),Endangered,Wherever found,05-04-1990,Both Domestic and Foreign,Birds,Southwest Region
Deparia kaalaana,https://ecos.fws.gov/ecp/species/9612,No common name,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Dermochelys coriacea,https://ecos.fws.gov/ecp/species/1493,Leatherback sea turtle,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Reptiles,Southeast Region
Desmocerus californicus dimorphus,https://ecos.fws.gov/ecp/species/7850,Valley elderberry longhorn beetle,Threatened,Wherever found,08-08-1980,Domestic,Insects,Pacific Southwest Region
Dicerandra christmanii,https://ecos.fws.gov/ecp/species/8333,Garrett's mint,Endangered,Wherever found,11-01-1985,Domestic,Flowering Plants,Southeast Region
Dicerandra cornutissima,https://ecos.fws.gov/ecp/species/1660,Longspurred mint,Endangered,Wherever found,11-01-1985,Domestic,Flowering Plants,Southeast Region
Dicerandra frutescens,https://ecos.fws.gov/ecp/species/799,Scrub mint,Endangered,Wherever found,11-01-1985,Domestic,Flowering Plants,Southeast Region
Dicerandra immaculata,https://ecos.fws.gov/ecp/species/6390,Lakela's mint,Endangered,Wherever found,05-15-1985,Domestic,Flowering Plants,Southeast Region
Digitaria pauciflora,https://ecos.fws.gov/ecp/species/3728,Florida pineland crabgrass,Threatened,Wherever found,10-06-2017,Domestic,Flowering Plants,Southeast Region
Dinacoma caseyi,https://ecos.fws.gov/ecp/species/4897,Casey's June Beetle,Endangered,Wherever found,10-24-2011,Domestic,Insects,Pacific Southwest Region
Dionda diaboli,https://ecos.fws.gov/ecp/species/7661,Devils River minnow,Threatened,Wherever found,10-20-1999,Both Domestic and Foreign,Fishes,Southwest Region
Diplacus vandenbergensis,https://ecos.fws.gov/ecp/species/9079,Vandenberg monkeyflower,Endangered,Wherever found,09-25-2014,Domestic,Flowering Plants,Pacific Southwest Region
Diplazium molokaiense,https://ecos.fws.gov/ecp/species/2168,No common name,Endangered,Wherever found,09-26-1994,Domestic,Ferns and Allies,Pacific Region
Dipodomys heermanni morroensis,https://ecos.fws.gov/ecp/species/6367,Morro Bay kangaroo rat,Endangered,Wherever found,10-13-1970,Domestic,Mammals,Pacific Southwest Region
Dipodomys ingens,https://ecos.fws.gov/ecp/species/6051,Giant kangaroo rat,Endangered,Wherever found,01-05-1987,Domestic,Mammals,Pacific Southwest Region
Dipodomys merriami parvus,https://ecos.fws.gov/ecp/species/2060,San Bernardino Merriam's kangaroo rat,Endangered,Wherever found,01-27-1998,Domestic,Mammals,Pacific Southwest Region
Dipodomys nitratoides exilis,https://ecos.fws.gov/ecp/species/5150,Fresno kangaroo rat,Endangered,Wherever found,01-30-1985,Domestic,Mammals,Pacific Southwest Region
Dipodomys nitratoides nitratoides,https://ecos.fws.gov/ecp/species/7247,Tipton kangaroo rat,Endangered,Wherever found,07-08-1988,Domestic,Mammals,Pacific Southwest Region
Dipodomys stephensi (incl. D. cascus),https://ecos.fws.gov/ecp/species/3495,Stephens' kangaroo rat,Endangered,Wherever found,09-30-1988,Domestic,Mammals,Pacific Southwest Region
Discus macclintocki,https://ecos.fws.gov/ecp/species/534,Iowa Pleistocene snail,Endangered,Wherever found,08-02-1978,Domestic,Snails,Midwest Region
Dodecahema leptoceras,https://ecos.fws.gov/ecp/species/4007,Slender-horned spineflower,Endangered,Wherever found,09-28-1987,Domestic,Flowering Plants,Pacific Southwest Region
Doryopteris angelica,https://ecos.fws.gov/ecp/species/8960,No common name,Endangered,Wherever found,05-13-2010,Domestic,Ferns and Allies,Pacific Region
Doryopteris takeuchii,https://ecos.fws.gov/ecp/species/1681,No common name,Endangered,Wherever found,10-18-2012,Domestic,Ferns and Allies,Pacific Region
Drepanis coccinea,https://ecos.fws.gov/ecp/species/9076,`I`iwi,Threatened,Wherever found,10-20-2017,Domestic,Birds,Pacific Region
Dromus dromas,https://ecos.fws.gov/ecp/species/6377,Dromedary pearlymussel,Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Drosophila aglaia,https://ecos.fws.gov/ecp/species/212,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
