"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Zanthoxylum dipetalum var. tomentosum","https://ecos.fws.gov/ecp/species/2297","A`e","Endangered","Wherever found","10-10-1996","Domestic","06-02-2009","Zanthoxylum dipetalum var. tomentosum 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2427.pdf"
"Zanthoxylum dipetalum var. tomentosum","https://ecos.fws.gov/ecp/species/2297","A`e","Endangered","Wherever found","10-10-1996","Domestic","08-06-2015","Zanthoxylum dipetalum var. tomentosum 5-year reviews 2015","https://ecos.fws.gov/docs/five_year_review/doc4569.pdf"
"Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","A`e","Endangered","Wherever found","03-04-1994","Domestic","08-06-2015","Zanthoxylum hawaiiense 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4565.pdf"
"Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","A`e","Endangered","Wherever found","03-04-1994","Domestic","08-27-2010","A`e (Zanthoxylum hawaiiense) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3298.pdf"
"Zanthoxylum oahuense","https://ecos.fws.gov/ecp/species/7998","A`e","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Zanthoxylum oahuense","https://ecos.fws.gov/docs/five_year_review/doc6146.pdf"
"Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","`Ahinahina","Threatened","Wherever found","05-15-1992","Domestic","08-02-2011","Argyroxiphium sandwicense subsp. macrocephalum (ahinahina) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3801.pdf"
"Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","`Ahinahina","Threatened","Wherever found","05-15-1992","Domestic","10-22-2018","2018 Argyroxiphium sandwicense ssp. macrocephalum 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5862.pdf"
"Argyroxiphium sandwicense ssp. sandwicense","https://ecos.fws.gov/ecp/species/262","`Ahinahina","Endangered","Wherever found","03-21-1986","Domestic","08-28-2012","Argyroxiphium sandwicense subsp. sandwicense (Ahinahina or Mauna Kea Silversword): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4091.pdf"
"Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","`Aiakeakua, popolo","Endangered","Wherever found","02-25-1994","Domestic","07-21-2009","Solanum sandwicense 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2433.pdf"
"Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","`Aiakeakua, popolo","Endangered","Wherever found","02-25-1994","Domestic","09-17-2017","Solanum sandwicense 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5378.pdf"
"Nothocestrum breviflorum","https://ecos.fws.gov/ecp/species/7493","`Aiea","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Nothocestrum breviflorum (Aiea): 5-year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4072.pdf"
"Nothocestrum peltatum","https://ecos.fws.gov/ecp/species/5366","`Aiea","Endangered","Wherever found","02-25-1994","Domestic","07-21-2009","Nothocestrum peltatum 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2445.pdf"
"Nothocestrum peltatum","https://ecos.fws.gov/ecp/species/5366","`Aiea","Endangered","Wherever found","02-25-1994","Domestic","09-16-2017","Nothocestrum peltatum 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5344.pdf"
"Loxops caeruleirostris","https://ecos.fws.gov/ecp/species/153","Akekee","Endangered","Wherever found","05-13-2010","Domestic","09-05-2017","Akekee 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5230.pdf"
"Hemignathus wilsoni","https://ecos.fws.gov/ecp/species/1816","akiapolaau","Endangered","Wherever found","03-11-1967","Domestic","08-18-2015","Akiapolaau 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4571.pdf"
"Hemignathus wilsoni","https://ecos.fws.gov/ecp/species/1816","akiapolaau","Endangered","Wherever found","03-11-1967","Domestic","08-27-2010","`Akiapolaau (Hemignathus munroi), 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3851.pdf"
"Oreomystis bairdi","https://ecos.fws.gov/ecp/species/6617","Akikiki","Endangered","Wherever found","05-13-2010","Domestic","09-05-2017","Akikiki 5-year Review 2017","https://ecos.fws.gov/docs/five_year_review/doc5231.pdf"
"Euphorbia celastroides var. kaenana","https://ecos.fws.gov/ecp/species/3842","`Akoko","Endangered","Wherever found","10-29-1991","Domestic","08-02-2007","Chamaesyce celastroides var. kaenana completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1123.pdf"
"Euphorbia celastroides var. kaenana","https://ecos.fws.gov/ecp/species/3842","`Akoko","Endangered","Wherever found","10-29-1991","Domestic","09-26-2019","5-year Status Review for Euphorbia celastroides var. kaenana","https://ecos.fws.gov/docs/five_year_review/doc6234.pdf"
"Euphorbia deppeana","https://ecos.fws.gov/ecp/species/6446","`Akoko","Endangered","Wherever found","03-28-1994","Domestic","08-02-2007","Chamaesyce deppeana completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1124.pdf"
"Euphorbia deppeana","https://ecos.fws.gov/ecp/species/6446","`Akoko","Endangered","Wherever found","03-28-1994","Domestic","09-26-2019","5-year Status Review for Euphorbia deppeana","https://ecos.fws.gov/docs/five_year_review/doc6235.pdf"
"Euphorbia eleanoriae","https://ecos.fws.gov/ecp/species/1368","`Akoko","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Euphorbia eleanoriae 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5269.pdf"
"Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","`Akoko (Euphorbia haeleeleana) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3293.pdf"
"Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","09-13-0217","Euphorbia haeleeleana 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5270.pdf"
"Euphorbia herbstii","https://ecos.fws.gov/ecp/species/6481","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","08-02-2007","Chamaesyce herbstii completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1125.pdf"
"Euphorbia herbstii","https://ecos.fws.gov/ecp/species/6481","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","09-26-2019","5-year Status Review for Euphorbia herbstii","https://ecos.fws.gov/docs/five_year_review/doc6236.pdf"
"Euphorbia kuwaleana","https://ecos.fws.gov/ecp/species/6308","`Akoko","Endangered","Wherever found","10-29-1991","Domestic","08-02-2011","Chamaesyce kuwaleana (¿akoko) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3807.pdf"
"Euphorbia kuwaleana","https://ecos.fws.gov/ecp/species/6308","`Akoko","Endangered","Wherever found","10-29-1991","Domestic","09-26-2019","5-year Status Review for Euphorbia kuweleana","https://ecos.fws.gov/docs/five_year_review/doc6237.pdf"
"Euphorbia remyi var. kauaiensis","https://ecos.fws.gov/ecp/species/2643","`Akoko","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Euphorbia remyi var. kauaiensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5272.pdf"
"Euphorbia remyi var. remyi","https://ecos.fws.gov/ecp/species/6388","`Akoko","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Euphorbia remyi var. remyi 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5273.pdf"
"Euphorbia rockii","https://ecos.fws.gov/ecp/species/6024","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","08-02-2011","Chamaesyce rockii (¿akoko) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3808.pdf"
"Euphorbia rockii","https://ecos.fws.gov/ecp/species/6024","`Akoko","Endangered","Wherever found","10-10-1996","Domestic","09-26-2019","5-Year Status Review for Euphorbia rockii","https://ecos.fws.gov/docs/five_year_review/doc6238.pdf"
"Euphorbia halemanui","https://ecos.fws.gov/ecp/species/8441","''Akoko","Endangered","Wherever found","05-13-1992","Domestic","08-27-2010","Chamaesyce halemanui 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3325.pdf"
"Euphorbia halemanui","https://ecos.fws.gov/ecp/species/8441","''Akoko","Endangered","Wherever found","05-13-1992","Domestic","09-13-2017","Euphorbia halemanui 5-year review 217","https://ecos.fws.gov/docs/five_year_review/doc5271.pdf"
"Cyanea platyphylla","https://ecos.fws.gov/ecp/species/2041","`aku`aku","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Cyanea platyphylla (Haha): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4087.pdf"
"Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Alabama beach mouse","Endangered","Wherever found","06-06-1985","Domestic","03-22-2019","5-year review of Alabama beach mouse","https://ecos.fws.gov/docs/five_year_review/doc5974.pdf"
"Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Alabama beach mouse","Endangered","Wherever found","06-06-1985","Domestic","11-23-2009","Alabama beach mouse completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc2996.pdf"
"Sarracenia rubra ssp. alabamensis","https://ecos.fws.gov/ecp/species/1846","Alabama canebrake pitcher-plant","Endangered","Wherever found","03-10-1989","Domestic","01-02-2012","Alabama Canebrake Pitcher-Plant (Sarracenia rubra ssp. alabamensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4368.pdf"
"Sarracenia rubra ssp. alabamensis","https://ecos.fws.gov/ecp/species/1846","Alabama canebrake pitcher-plant","Endangered","Wherever found","03-10-1989","Domestic","07-23-2018","Alabama canebrake pitcher plant 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5782.pdf"
"Speoplatyrhinus poulsoni","https://ecos.fws.gov/ecp/species/50","Alabama cavefish","Endangered","Wherever found","10-11-1977","Domestic","08-21-2017","Alabama cavefish 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5960.pdf"
"Palaemonias alabamae","https://ecos.fws.gov/ecp/species/5307","Alabama cave shrimp","Endangered","Wherever found","09-07-1988","Domestic","01-11-2016","Alabama Cave Shrimp (Palaemonias alabamae) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4793.pdf"
"Palaemonias alabamae","https://ecos.fws.gov/ecp/species/5307","Alabama cave shrimp","Endangered","Wherever found","09-07-1988","Domestic","08-29-2006","Alabama Cave Shrimp 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc747.pdf"
"Lampsilis virescens","https://ecos.fws.gov/ecp/species/916","Alabama lampmussel","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Domestic","08-28-2012","Alabama Lampmussel (Lampsilis virescens) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4033.pdf"
"Clematis socialis","https://ecos.fws.gov/ecp/species/6300","Alabama leather flower","Endangered","Wherever found","09-26-1986","Domestic","07-12-2010","Alabama leather flower (Clematis socialis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3250.pdf"
"Clematis socialis","https://ecos.fws.gov/ecp/species/6300","Alabama leather flower","Endangered","Wherever found","09-26-1986","Domestic","08-01-2017","5-year review for Alabama leather flower","https://ecos.fws.gov/docs/five_year_review/doc5838.pdf"
"Medionidus acutissimus","https://ecos.fws.gov/ecp/species/7287","Alabama moccasinshell","Threatened","Wherever found","03-17-1993","Domestic","04-07-2008","11 Southeastern mussels 5-year review","https://ecos.fws.gov/docs/five_year_review/doc2365.pdf"
"Medionidus acutissimus","https://ecos.fws.gov/ecp/species/7287","Alabama moccasinshell","Threatened","Wherever found","03-17-1993","Domestic","09-12-2019","9 Mobile River Basin mussels 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6223.pdf"
"Pseudemys alabamensis","https://ecos.fws.gov/ecp/species/1494","Alabama red-bellied turtle","Endangered","Wherever found","06-16-1987","Domestic","07-12-2015","Alabama Red-bellied Turtle (Pseudemys alabamensis) 5-Year Review:  Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4529.pdf"
"Thelypteris pilosa var. alabamensis","https://ecos.fws.gov/ecp/species/3604","Alabama streak-sorus fern","Threatened","Wherever found","07-08-1992","Domestic","03-31-2014","Alabama streak-sorus fern (Thelypteris burksiorum = T. pilosa var. alabamensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4363.pdf"
"Scaphirhynchus suttkusi","https://ecos.fws.gov/ecp/species/2552","Alabama sturgeon","Endangered","Wherever found","05-05-2000","Domestic","11-09-2010","Alabama Sturgeon 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3577.pdf"
"Masticophis lateralis euryxanthus","https://ecos.fws.gov/ecp/species/5524","Alameda whipsnake (=striped racer)","Threatened","Wherever found","12-05-1997","Domestic","09-28-2011","Alameda Whipsnake (Masticophis lateralis euryxanthus) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3886.pdf"
"Tryonia alamosae","https://ecos.fws.gov/ecp/species/4371","Alamosa springsnail","Endangered","Wherever found","09-30-1991","Domestic","07-26-2018","Alamosa Springsnail 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc5794.pdf"
"Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Alani","Endangered","Wherever found","12-05-1994","Domestic","06-05-2014","Melicope adscendens 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4403.pdf"
"Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Alani","Endangered","Wherever found","12-05-1994","Domestic","10-23-2018","2018 Melicope adscendens 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5897.pdf"
"Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Alani","Endangered","Wherever found","12-05-1994","Domestic","08-02-2011","Melicope balloui (alani) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3792.pdf"
"Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Alani","Endangered","Wherever found","12-05-1994","Domestic","10-23-2018","2018 Melicope balloui 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5898.pdf"
"Melicope christophersenii","https://ecos.fws.gov/ecp/species/4185","Alani","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Melicope christophersenii","https://ecos.fws.gov/docs/five_year_review/doc6138.pdf"
"Melicope degeneri","https://ecos.fws.gov/ecp/species/5968","Alani","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Melicope degeneri 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5335.pdf"
"Melicope haupuensis","https://ecos.fws.gov/ecp/species/2236","Alani","Endangered","Wherever found","02-25-1994","Domestic","07-21-2009","Melicope haupuensis 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2450.pdf"
"Melicope haupuensis","https://ecos.fws.gov/ecp/species/2236","Alani","Endangered","Wherever found","02-25-1994","Domestic","09-16-2017","Melicope haupuensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5336.pdf"
"Melicope hiiakae","https://ecos.fws.gov/ecp/species/6577","Alani","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Melicope hiiakae","https://ecos.fws.gov/docs/five_year_review/doc6139.pdf"
"Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Alani","Endangered","Wherever found","02-25-1994","Domestic","03-31-2014","Melicope knudsenii 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4404.pdf"
"Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Alani","Endangered","Wherever found","02-25-1994","Domestic","10-23-2018","2018 Melicope knudsenii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5899.pdf"
"Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Alani","Endangered","Wherever found","03-28-1994","Domestic","07-21-2009","Melicope lydgate 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2448.pdf"
"Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Alani","Endangered","Wherever found","03-28-1994","Domestic","08-15-2013","Melicope lydgatei 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4226.pdf"
"Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Alani","Endangered","Wherever found","03-28-1994","Domestic","09-28-2019","5-year Status Review for Melicope lydgatei","https://ecos.fws.gov/docs/five_year_review/doc6252.pdf"
"Melicope makahae","https://ecos.fws.gov/ecp/species/1171","Alani","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Melicope makahae","https://ecos.fws.gov/docs/five_year_review/doc6140.pdf"
"Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Alani","Endangered","Wherever found","05-15-1992","Domestic","03-31-2014","Melicope mucronulata 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4405.pdf"
"Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Alani","Endangered","Wherever found","05-15-1992","Domestic","10-23-2018","2018 Melicope mucronulata 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5900.pdf"
"Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Alani","Endangered","Wherever found","09-03-1999","Domestic","08-28-2012","Melicope munroi (Alani): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4075.pdf"
"Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Alani","Endangered","Wherever found","09-03-1999","Domestic","10-23-2018","2018 Melicope munroi 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5901.pdf"
"Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Alani","Endangered","Wherever found","12-05-1994","Domestic","08-29-2011","Melicope ovalis 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3840.pdf"
"Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Alani","Endangered","Wherever found","12-05-1994","Domestic","10-23-2018","2018 Melicope ovalis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5902.pdf"
"Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Alani","Endangered","Wherever found","02-25-1994","Domestic","08-27-2010","Alani (Melicope pallida) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3353.pdf"
"Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Alani","Endangered","Wherever found","02-25-1994","Domestic","09-16-2017","Melicope pallida 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5337.pdf"
"Melicope paniculata","https://ecos.fws.gov/ecp/species/7436","Alani","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Melicope paniculata 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5338.pdf"
"Melicope puberula","https://ecos.fws.gov/ecp/species/111","Alani","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Melicope puberula 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5339.pdf"
"Melicope quadrangularis","https://ecos.fws.gov/ecp/species/8542","Alani","Endangered","Wherever found","02-25-1994","Domestic","08-27-2010","Alani (Melicope quadrangularis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3299.pdf"
"Melicope quadrangularis","https://ecos.fws.gov/ecp/species/8542","Alani","Endangered","Wherever found","02-25-1994","Domestic","09-16-2017","Melicope quadrangularis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5340.pdf"
"Melicope reflexa","https://ecos.fws.gov/ecp/species/2942","Alani","Endangered","Wherever found","10-08-1992","Domestic","08-02-2011","Melicope reflexa (alani) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3791.pdf"
"Melicope reflexa","https://ecos.fws.gov/ecp/species/2942","Alani","Endangered","Wherever found","10-08-1992","Domestic","09-28-2019","5-year Status Review for Melocope reflexa","https://ecos.fws.gov/docs/five_year_review/doc6254.pdf"
"Melicope saint-johnii","https://ecos.fws.gov/ecp/species/6153","Alani","Endangered","Wherever found","10-10-1996","Domestic","08-29-2011","Melicope saint-johnii 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3841.pdf"
"Melicope saint-johnii","https://ecos.fws.gov/ecp/species/6153","Alani","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Melicope saint-johnii","https://ecos.fws.gov/docs/five_year_review/doc6255.pdf"
"Melicope zahlbruckneri","https://ecos.fws.gov/ecp/species/7338","Alani","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Alani (Melicope zahlbruckneri) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1839.pdf"
"Melicope zahlbruckneri","https://ecos.fws.gov/ecp/species/7338","Alani","Endangered","Wherever found","10-10-1996","Domestic","08-03-2015","Melicope zahlbruckneri 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4556.pdf"
"Polystichum aleuticum","https://ecos.fws.gov/ecp/species/5392","Aleutian shield fern","Endangered","Wherever found","02-17-1988","Domestic","04-25-2019","5-year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5993.pdf"
"Polystichum aleuticum","https://ecos.fws.gov/ecp/species/5392","Aleutian shield fern","Endangered","Wherever found","02-17-1988","Domestic","09-26-2007","Aleutian shield fern completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1165.pdf"
"Elliptio spinosa","https://ecos.fws.gov/ecp/species/6920","Altamaha Spinymussel","Endangered","Wherever found","11-10-2011","Domestic","07-15-2019","Altamaha spinymussel 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6066.pdf"
"Nitrophila mohavensis","https://ecos.fws.gov/ecp/species/4072","Amargosa niterwort","Endangered","Wherever found","05-20-1985","Domestic","01-10-2008","Amargosa Niterwort 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1864.pdf"
"Microtus californicus scirpensis","https://ecos.fws.gov/ecp/species/7963","Amargosa vole","Endangered","Wherever found","11-15-1984","Domestic","02-04-2009","Amargosa Vole 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2379.pdf"
"Percina antesella","https://ecos.fws.gov/ecp/species/53","Amber darter","Endangered","Wherever found","08-05-1985","Domestic","10-21-2014","Five-Year Reviews for  Etowah Darter, Cherokee Darter, and Amber Darter ","https://ecos.fws.gov/docs/five_year_review/doc4469.pdf"
"Nicrophorus americanus","https://ecos.fws.gov/ecp/species/66","American burying beetle","Endangered","Wherever found, except where listed as an experimental population","07-13-1989","Both Domestic and Foreign","05-03-2019","Proposed Rule to Reclassify the American Burying Beetle from Endangered to Threatened","https://ecos.fws.gov/docs/five_year_review/doc6090.pdf"
"Nicrophorus americanus","https://ecos.fws.gov/ecp/species/66","American burying beetle","Endangered","Wherever found, except where listed as an experimental population","07-13-1989","Both Domestic and Foreign","06-16-2008","American Burying Beetle 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1968.pdf"
"Schwalbea americana","https://ecos.fws.gov/ecp/species/1286","American chaffseed","Endangered","Wherever found","09-29-1992","Domestic","06-27-2019","American chaffseed 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6041.pdf"
"Schwalbea americana","https://ecos.fws.gov/ecp/species/1286","American chaffseed","Endangered","Wherever found","09-29-1992","Domestic","08-13-2010","American chaffseed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc3286.pdf"
"Asplenium scolopendrium var. americanum","https://ecos.fws.gov/ecp/species/4232","American hart's-tongue fern","Threatened","Wherever found","07-14-1989","Both Domestic and Foreign","10-31-2013","American Hart's-tongue Fern (Asplenium scolopendium var. americanum) 5-year review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4110.pdf"
"Peromyscus polionotus phasma","https://ecos.fws.gov/ecp/species/5522","Anastasia Island beach mouse","Endangered","Wherever found","05-12-1989","Domestic","06-24-2019","Anastasia Island beach mouse 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6039.pdf"
"Peromyscus polionotus phasma","https://ecos.fws.gov/ecp/species/5522","Anastasia Island beach mouse","Endangered","Wherever found","05-12-1989","Domestic","09-06-2007","Anastasia Island Beach Mouse 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1086.pdf"
"Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","`Anaunau","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Lepidium arbuscula (`Anaunau) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2479.pdf"
"Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","`Anaunau","Endangered","Wherever found","10-10-1996","Domestic","08-19-2013","Lepidium arbuscula 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4222.pdf"
"Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","`Anaunau","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Lepidioum arbuscula","https://ecos.fws.gov/docs/five_year_review/doc6246.pdf"
"Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Anthony's riversnail","Endangered","Wherever found; Except where listed as Experimental Populations","04-15-1994","Domestic","02-08-2018","Anthonys riversnail (Athearnia anthonyi) 5-Year Review:  Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5689.pdf"
"Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Anthony's riversnail","Endangered","Wherever found; Except where listed as Experimental Populations","04-15-1994","Domestic","03-11-2011","Anthony's riversnail (Athearnia anthonyi) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3619.pdf"
"Oenothera deltoides ssp. howellii","https://ecos.fws.gov/ecp/species/5970","Antioch Dunes evening-primrose","Endangered","Wherever found","05-27-1978","Domestic","07-10-2008","Antioch Dunes Evening-primrose 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1928.pdf"
"Sicyos albus","https://ecos.fws.gov/ecp/species/4226","`Anunu","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Sicyos alba (Anunu): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4059.pdf"
"Oncorhynchus apache","https://ecos.fws.gov/ecp/species/3532","Apache trout","Threatened","Wherever found","03-11-1967","Domestic","04-29-2010","Apache Trout 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3230.pdf"
"Conradina glabra","https://ecos.fws.gov/ecp/species/6389","Apalachicola rosemary","Endangered","Wherever found","07-12-1993","Domestic","07-07-2009","Apalachicola rosemary 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2421.pdf"
"Conradina glabra","https://ecos.fws.gov/ecp/species/6389","Apalachicola rosemary","Endangered","Wherever found","07-12-1993","Domestic","09-28-2017","5-year review for Appalachicola Rosemary","https://ecos.fws.gov/docs/five_year_review/doc5839.pdf"
"Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Appalachian elktoe","Endangered","Wherever found","11-23-1994","Domestic","03-03-2009","Appalachian elktoe 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2369.pdf"
"Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Appalachian elktoe","Endangered","Wherever found","11-23-1994","Domestic","08-28-2017","Appalachian elktoe (Alasmidonta raveneliana) 5 year review:  summary and evaluation","https://ecos.fws.gov/docs/five_year_review/doc5214.pdf"
